name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Kengo Nakamura,Retired,https://www.transfermarkt.us/kengo-nakamura/profil/spieler/61888,https://img.a.transfermarkt.technology/portrait/small/61888-1620307928.jpg?lm=1,Nakamura,14,Japan,jp,Kawasaki Frontale,"Kodaira, Tokyo",中村 憲剛,Midfield - Central Midfield,"1,75 m",31.10.1980,675,102,124,0,46,0,0,82,105,54.107
Yu Kobayashi,Kawasaki Frontale,https://www.transfermarkt.us/yu-kobayashi/profil/spieler/138260,https://img.a.transfermarkt.technology/portrait/small/138260-1523615986.jpg?lm=1,Kobayashi,13,Japan,jp,Kawasaki Frontale,"---, Aomori",小林 悠,Attack - Centre-Forward,"1,78 m",23.09.1987,513,182,78,0,13,0,0,188,145,30.978
Hiroki Ito,Retired,https://www.transfermarkt.us/hiroki-ito/profil/spieler/79471,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ito,Unknown,Japan,jp,Kawasaki Frontale,"Niihama, Ehime",伊藤 宏樹,Defender - Centre-Back,"1,83 m",27.07.1978,483,10,3,0,42,0,0,19,22,42.121
Shogo Taniguchi,Sint-Truidense VV,https://www.transfermarkt.us/shogo-taniguchi/profil/spieler/307870,https://img.a.transfermarkt.technology/portrait/small/307870-1605776779.jpg?lm=1,Unknown,Unknown,Japan,jp,Kawasaki Frontale,Unknown,Unknown,Unknown,Unknown,15.07.1991,383,26,15,1,21,1,3,16,12,33.218
Kyohei Noborizato,Cerezo Osaka,https://www.transfermarkt.us/kyohei-noborizato/profil/spieler/114205,https://img.a.transfermarkt.technology/portrait/small/114205-1605776223.jpg?lm=1,Noborizato,-,Japan,jp,Kawasaki Frontale,"Higashiosaka, Osaka",登里 享平,Defender - Left-Back,"1,68 m",13.11.1990,379,11,37,1,17,1,0,88,130,26.157
Sung-ryong Jung,Kawasaki Frontale,https://www.transfermarkt.us/sung-ryong-jung/profil/spieler/81790,https://img.a.transfermarkt.technology/portrait/small/81790-1605776187.jpg?lm=1,Jung,21,"Korea, South",unknown,Kawasaki Frontale,Gwangju,정성룡,Goalkeeper,"1,91 m",04.01.1985,357,0,4,2,8,0,3,0,3,32.160
Juninho,Retired,https://www.transfermarkt.us/juninho/profil/spieler/79466,https://img.a.transfermarkt.technology/portrait/small/79466-1620307843.jpg?lm=1,Juninho,-,Brazil,br,Kawasaki Frontale,Salvador,Unknown,Attack - Centre-Forward,"1,74 m",15.09.1977,355,214,29,0,52,2,0,9,41,30.975
Ryota Oshima,Kawasaki Frontale,https://www.transfermarkt.us/ryota-oshima/profil/spieler/164264,https://img.a.transfermarkt.technology/portrait/small/164264-1605776285.jpg?lm=1,Oshima,6,Japan,jp,Kawasaki Frontale,"Shizuoka, Shizuoka",大島 僚太,Midfield - Central Midfield,"1,68 m",23.01.1993,344,20,31,0,14,1,0,70,84,25.126
Akihiro Ienaga,Kawasaki Frontale,https://www.transfermarkt.us/akihiro-ienaga/profil/spieler/86167,https://img.a.transfermarkt.technology/portrait/small/86167-1605776133.jpg?lm=1,Ienaga,-,Japan,jp,Kawasaki Frontale,"Nagaokakyo, Kyoto",家長 昭博,Attack - Right Winger,"1,73 m",13.06.1986,343,60,50,0,30,2,0,60,115,25.360
Shintaro Kurumaya,Kawasaki Frontale,https://www.transfermarkt.us/shintaro-kurumaya/profil/spieler/348041,https://img.a.transfermarkt.technology/portrait/small/348041-1536047815.jpg?lm=1,Kurumaya,5,Japan,jp,Kawasaki Frontale,"Kumamoto, Kumamoto",車屋 紳太郎,Defender - Centre-Back,"1,80 m",05.04.1992,338,11,27,0,30,2,1,62,25,25.373
