rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
1,Kengo Nakamura,中村 憲剛,675,102,124,54.107,N/A,Nakamura,14,46,0,Kawasaki Frontale,Midfield - Central Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/kengo-nakamura/profil/spieler/61888,https://img.a.transfermarkt.technology/portrait/small/61888-1620307928.jpg?lm=1,N/A,31.10.1980,"Kodaira, Tokyo",Retired
2,Yu Kobayashi,小林 悠,513,182,78,30.978,N/A,Kobayashi,13,13,0,Kawasaki Frontale,Attack - Centre-Forward,"1,78 m",Japan,jp,https://www.transfermarkt.us/yu-kobayashi/profil/spieler/138260,https://img.a.transfermarkt.technology/portrait/small/138260-1523615986.jpg?lm=1,N/A,23.09.1987,"---, Aomori",Kawasaki Frontale
3,Yasuto Wakizaka,脇坂 泰斗,254,47,55,17.153,N/A,Wakizaka,14,9,1,Kawasaki Frontale,Midfield - Central Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/yasuto-wakizaka/profil/spieler/512699,https://img.a.transfermarkt.technology/portrait/small/512699-1616583609.jpg?lm=1,N/A,11.06.1995,"Yokohama, Kanagawa",Kawasaki Frontale
4,Akihiro Ienaga,家長 昭博,343,60,50,25.360,N/A,Ienaga,-,30,0,Kawasaki Frontale,Attack - Right Winger,"1,73 m",Japan,jp,https://www.transfermarkt.us/akihiro-ienaga/profil/spieler/86167,https://img.a.transfermarkt.technology/portrait/small/86167-1605776133.jpg?lm=1,N/A,13.06.1986,"Nagaokakyo, Kyoto",Kawasaki Frontale
5,Kyohei Noborizato,登里 享平,379,11,37,26.157,N/A,Noborizato,-,17,0,Kawasaki Frontale,Defender - Left-Back,"1,68 m",Japan,jp,https://www.transfermarkt.us/kyohei-noborizato/profil/spieler/114205,https://img.a.transfermarkt.technology/portrait/small/114205-1605776223.jpg?lm=1,N/A,13.11.1990,"Higashiosaka, Osaka",Cerezo Osaka
6,Renatinho,Unknown,136,49,34,10.480,N/A,Renatinho,Unknown,19,0,Kawasaki Frontale,Midfield - Attacking Midfield,"1,67 m",Brazil,br,https://www.transfermarkt.us/renatinho/profil/spieler/68804,https://img.a.transfermarkt.technology/portrait/small/68804-1566213791.jpg?lm=1,N/A,04.10.1988,Cardoso,Rio Branco AC
7,Ryota Oshima,大島 僚太,344,20,31,25.126,N/A,Oshima,6,14,0,Kawasaki Frontale,Midfield - Central Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/ryota-oshima/profil/spieler/164264,https://img.a.transfermarkt.technology/portrait/small/164264-1605776285.jpg?lm=1,N/A,23.01.1993,"Shizuoka, Shizuoka",Kawasaki Frontale
8,Miki Yamane,山根 視来,172,12,30,15.170,N/A,Yamane,2,10,0,Kawasaki Frontale,Defender - Right-Back,"1,78 m",Japan,jp,https://www.transfermarkt.us/miki-yamane/profil/spieler/395589,https://img.a.transfermarkt.technology/portrait/small/395589-1740776759.jpg?lm=1,N/A,22.12.1993,"Yokohama, Kanagawa",Los Angeles Galaxy
9,Juninho,Unknown,355,214,29,30.975,N/A,Juninho,-,52,0,Kawasaki Frontale,Attack - Centre-Forward,"1,74 m",Brazil,br,https://www.transfermarkt.us/juninho/profil/spieler/79466,https://img.a.transfermarkt.technology/portrait/small/79466-1620307843.jpg?lm=1,N/A,15.09.1977,Salvador,Retired
10,Shintaro Kurumaya,車屋 紳太郎,338,11,27,25.373,N/A,Kurumaya,5,30,1,Kawasaki Frontale,Defender - Centre-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/shintaro-kurumaya/profil/spieler/348041,https://img.a.transfermarkt.technology/portrait/small/348041-1536047815.jpg?lm=1,N/A,05.04.1992,"Kumamoto, Kumamoto",Kawasaki Frontale
