rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
1,Koji Suzuki,鈴木 孝司,187,69,19,14.418,N/A,Suzuki,Unknown,10,0,Machida Zelvia,Attack - Centre-Forward,"1,79 m",Japan,jp,https://www.transfermarkt.us/koji-suzuki/profil/spieler/213283,https://img.a.transfermarkt.technology/portrait/small/213283-1632237222.jpg?lm=1,N/A,25.07.1989,"Miura, Kanagawa",Retired
2,Yuki Nakashima,中島 裕希,287,51,26,17.882,N/A,Nakashima,Unknown,11,0,Machida Zelvia,Attack - Centre-Forward,"1,75 m",Japan,jp,https://www.transfermarkt.us/yuki-nakashima/profil/spieler/27783,https://img.a.transfermarkt.technology/portrait/small/27783-1619367218.jpg?lm=1,N/A,16.06.1984,"Takaoka, Toyama",Machida Zelvia
3,Takafumi Suzuki,鈴木 崇文,184,42,35,14.256,N/A,Suzuki,Unknown,16,0,Machida Zelvia,Midfield - Right Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/takafumi-suzuki/profil/spieler/149059,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,17.11.1987,"Moriya, Ibaraki",Without Club
4,Taiki Hirato,平戸 太貴,208,40,42,16.855,N/A,Hirato,-,11,1,Machida Zelvia,Midfield - Left Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/taiki-hirato/profil/spieler/415034,https://img.a.transfermarkt.technology/portrait/small/415034-1618834080.jpg?lm=1,N/A,18.04.1997,"Hitachinaka, Ibaraki",Kyoto Sanga
5,Yoshinori Katsumata,勝又 慶典,96,39,14,7.150,N/A,Katsumata,Unknown,10,1,Machida Zelvia,Attack - Centre-Forward,"1,74 m",Japan,jp,https://www.transfermarkt.us/yoshinori-katsumata/profil/spieler/149047,https://img.a.transfermarkt.technology/portrait/small/149047-1628157522.jpg?lm=1,N/A,07.12.1985,"Fuji, Shizuoka",Libertas Chikuma
6,Erik,Unknown,62,22,10,3.574,N/A,Erik,-,7,0,Machida Zelvia,Attack - Right Winger,"1,70 m",Brazil,br,https://www.transfermarkt.us/erik/profil/spieler/262016,https://img.a.transfermarkt.technology/portrait/small/262016-1489053815.jpg?lm=1,N/A,18.07.1994,Nova Repartimento,Vissel Kobe
7,Shusuke Ota,Unknown,79,20,11,5.129,N/A,Unknown,Unknown,5,0,Machida Zelvia,Unknown,Unknown,Japan,jp,https://www.transfermarkt.us/shusuke-ota/profil/spieler/550579,https://img.a.transfermarkt.technology/portrait/small/550579-1625088997.jpg?lm=1,N/A,23.02.1996,Unknown,Albirex Niigata
8,Dragan Dimic,Драган Димић,68,19,16,4.875,N/A,Dimic,Unknown,12,0,Machida Zelvia,Attack - Centre-Forward,"1,75 m",Serbia,rs,https://www.transfermarkt.us/dragan-dimic/profil/spieler/45729,https://img.a.transfermarkt.technology/portrait/small/s_45729_18517_2013_09_05_1.jpg?lm=1,N/A,14.10.1981,Straza Gnjilane,Retired
9,Mitchell Duke,Mitchell Thomas Duke,74,17,7,3.603,N/A,Duke,-,9,0,Machida Zelvia,Attack - Centre-Forward,"1,86 m",Australia,au,https://www.transfermarkt.us/mitchell-duke/profil/spieler/177775,https://img.a.transfermarkt.technology/portrait/small/177775-1625839380.jpg?lm=1,N/A,18.01.1991,Liverpool,Machida Zelvia
10,Shota Fujio,藤尾 翔太,75,17,4,3.838,N/A,Fujio,9,5,1,Machida Zelvia,Attack - Centre-Forward,"1,84 m",Japan,jp,https://www.transfermarkt.us/shota-fujio/profil/spieler/501741,https://img.a.transfermarkt.technology/portrait/small/501741-1635411868.jpg?lm=1,N/A,02.05.2001,"---, Osaka",Machida Zelvia
11,Hiroki Todaka,戸高 弘貴,93,17,6,5.930,N/A,Todaka,Unknown,7,0,Machida Zelvia,Midfield - Left Midfield,"1,61 m",Japan,jp,https://www.transfermarkt.us/hiroki-todaka/profil/spieler/310438,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.11.1991,"Saiki, Oita",Retired
