rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
1,Takashi Usami,宇佐美 貴史,384,131,67,27.861,"2009-2011, 2012-2012, 2013-2016, 2019-2025",Usami,11,29,0,Gamba Osaka,Attack - Centre-Forward,"1,78 m",Japan,jp,https://www.transfermarkt.us/takashi-usami/profil/spieler/111881,https://img.a.transfermarkt.technology/portrait/small/111881-1501157940.jpg?lm=1,,06.05.1992,"Nagaokakyo, Kyoto",Gamba Osaka
2,Yasuhito Endo,遠藤 保仁,781,123,180,67.326,"2001-2020, 2022-2022",Endo,7,82,0,Gamba Osaka,Midfield - Central Midfield,"1,78 m",Japan,jp,https://www.transfermarkt.us/yasuhito-endo/profil/spieler/27513,https://img.a.transfermarkt.technology/portrait/small/27513-1589468578.jpg?lm=1,,28.01.1980,"Sakurajima, Kagoshima",Retired
3,Patric,Unknown,242,85,31,15.441,"2014-2017, 2019-2020, 2020-2023",Patric,Unknown,30,2,Gamba Osaka,Attack - Centre-Forward,"1,89 m",Brazil,br,https://www.transfermarkt.us/patric/profil/spieler/174947,https://img.a.transfermarkt.technology/portrait/small/174947-1614694012.jpg?lm=1,,26.10.1987,Macapá,Zweigen Kanazawa
4,Shu Kurata,倉田 秋,542,71,60,35.705,"2007-2010, 2011-2011, 2012-2025",Kurata,7,63,1,Gamba Osaka,Midfield - Left Midfield,"1,72 m",Japan,jp,https://www.transfermarkt.us/shu-kurata/profil/spieler/79415,https://img.a.transfermarkt.technology/portrait/small/79415-1614694353.jpg?lm=1,,26.11.1988,"Takatsuki, Osaka",Gamba Osaka
5,Takahiro Futagawa,二川 孝広,581,66,63,43.034,"1999-2016, 2018-2018, 2019-2019",Futagawa,-,29,1,Gamba Osaka,Midfield - Attacking Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/takahiro-futagawa/profil/spieler/79397,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,27.06.1980,"Takatsuki, Osaka",Retired
6,Masanobu Matsunami,松波 正信,337,60,2,14.908,1993-2006,Matsunami,-,20,1,Gamba Osaka,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/masanobu-matsunami/profil/spieler/203347,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,21.11.1974,"Gifu, Gifu",Retired
7,Masashi Oguro,大黒 将志,137,58,2,9.721,"1999-2001, 2002-2006",Oguro,-,1,0,Gamba Osaka,Attack - Centre-Forward,"1,78 m",Japan,jp,https://www.transfermarkt.us/masashi-oguro/profil/spieler/31353,https://img.a.transfermarkt.technology/portrait/small/31353-1730503935.jpg?lm=1,,04.05.1980,"Toyonaka, Osaka",Retired
8,Magno Alves,Unknown,75,52,6,6.127,2006-2007,Magno Alves,22,6,1,Gamba Osaka,Attack - Centre-Forward,"1,75 m",Brazil,br,https://www.transfermarkt.us/magno-alves/profil/spieler/154901,https://img.a.transfermarkt.technology/portrait/small/s_154901_2029_2012_1.jpg?lm=1,,13.01.1976,Aporá,FC Atlético Cearense
9,Magrão,Unknown,81,51,1,7.029,2002-2005,Magrão,Unknown,11,0,Gamba Osaka,Attack - Centre-Forward,"1,92 m",Brazil,br,https://www.transfermarkt.us/magrao/profil/spieler/312157,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,21.02.1974,Santo André (SP),Retired
10,Leandro,Unknown,69,50,8,5.821,"2009-2009, 2012-2013",Leandro,Unknown,17,0,Gamba Osaka,Attack - Centre-Forward,"1,76 m",Brazil,br,https://www.transfermarkt.us/leandro/profil/spieler/111071,https://img.a.transfermarkt.technology/portrait/small/111071-1628683679.jpg?lm=1,,12.02.1985,São Paulo,Retired
