rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
1,Fred Benson,Fredua Buadee Benson Erchiah,155,61,29,11.010,N/A,Benson,-,21,1,RKC Waalwijk,Attack - Centre-Forward,"1,77 m",Netherlands,nl,https://www.transfermarkt.us/fred-benson/profil/spieler/30473,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,10.04.1984,Accra,Retired
2,Yuri Cornelisse,Unknown,163,27,23,12.693,N/A,Cornelisse,Unknown,9,0,RKC Waalwijk,Midfield - Right Midfield,"1,84 m",Netherlands,nl,https://www.transfermarkt.us/yuri-cornelisse/profil/spieler/4507,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.05.1975,Alkmaar,Retired
3,Derk Boerrigter,Unknown,70,29,21,5.964,N/A,Boerrigter,-,12,0,RKC Waalwijk,Attack - Left Winger,"1,88 m",Netherlands,nl,https://www.transfermarkt.us/derk-boerrigter/profil/spieler/30668,https://img.a.transfermarkt.technology/portrait/small/s_30668_610_2012_2.jpg?lm=1,N/A,16.10.1986,Oldenzaal,Retired
4,Benjamin De Ceulaer,Unknown,131,22,21,9.691,N/A,De Ceulaer,23,19,1,RKC Waalwijk,Attack - Centre-Forward,"1,74 m",Belgium,be,https://www.transfermarkt.us/benjamin-de-ceulaer/profil/spieler/13292,https://img.a.transfermarkt.technology/portrait/small/13292-1487775635.jpg?lm=1,N/A,19.12.1983,Genk,Retired
5,Rick Hoogendorp,Unknown,237,107,20,19.419,N/A,Hoogendorp,Unknown,21,1,RKC Waalwijk,Attack - Centre-Forward,"1,81 m",Netherlands,nl,https://www.transfermarkt.us/rick-hoogendorp/profil/spieler/4508,https://img.a.transfermarkt.technology/portrait/small/4508-1677875115.jpg?lm=1,N/A,12.01.1975,Blerick,Retired
6,Robert Fuchs,Unknown,163,22,20,11.829,N/A,Fuchs,-,18,1,RKC Waalwijk,Midfield - Central Midfield,"1,70 m",Netherlands,nl,https://www.transfermarkt.us/robert-fuchs/profil/spieler/4500,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,15.02.1975,Eindhoven,Retired
7,Patrick van Diemen,Unknown,268,20,20,23.274,N/A,van Diemen,Unknown,27,0,RKC Waalwijk,Midfield - Defensive Midfield,"1,85 m",Netherlands,nl,https://www.transfermarkt.us/patrick-van-diemen/profil/spieler/4498,https://img.a.transfermarkt.technology/portrait/small/4498-1614159998.jpg?lm=1,N/A,12.06.1972,Woerden,Retired
8,Robert Braber,Unknown,146,20,19,11.168,N/A,Braber,Unknown,15,1,RKC Waalwijk,Midfield - Attacking Midfield,"1,93 m",Netherlands,nl,https://www.transfermarkt.us/robert-braber/profil/spieler/29324,https://img.a.transfermarkt.technology/portrait/small/s_29324_235_2013_07_16_1.jpg?lm=1,N/A,09.11.1982,Rotterdam,Retired
9,Dylan Seys,Unknown,78,23,17,5.505,N/A,Seys,-,15,0,RKC Waalwijk,Attack - Right Winger,Unknown,Belgium,be,https://www.transfermarkt.us/dylan-seys/profil/spieler/323788,https://img.a.transfermarkt.technology/portrait/small/323788-1567606653.jpg?lm=1,N/A,26.09.1996,Kortrijk,KSV Ingelmunster
10,Zeljko Petrovic,Жељко Петровић,157,18,15,12.734,N/A,Petrovic,-,20,1,RKC Waalwijk,Defender - Right-Back,"1,75 m",Montenegro,me,https://www.transfermarkt.us/zeljko-petrovic/profil/spieler/4505,https://img.a.transfermarkt.technology/portrait/small/s_4505_123_2012_11_22_1.jpg?lm=1,N/A,13.11.1965,Nikšić,Retired
11,Aaron Meijers,Unknown,117,4,15,8.163,N/A,Meijers,Unknown,13,1,RKC Waalwijk,Defender - Left-Back,"1,76 m",Netherlands,nl,https://www.transfermarkt.us/aaron-meijers/profil/spieler/56836,https://img.a.transfermarkt.technology/portrait/small/56836-1664781295.jpg?lm=1,N/A,28.10.1987,Delft,RKC Waalwijk
12,Pieter Langedijk,Unknown,56,27,13,4.817,N/A,Langedijk,-,8,0,RKC Waalwijk,Attack - Left Winger,"1,80 m",Netherlands,nl,https://www.transfermarkt.us/pieter-langedijk/profil/spieler/248617,https://img.a.transfermarkt.technology/portrait/small/248617-1492675043.jpg?lm=1,N/A,10.02.1994,Maassluis,Excelsior Maassluis
13,Sander Duits,Unknown,139,16,13,10.568,N/A,Duits,Unknown,34,0,RKC Waalwijk,Midfield - Defensive Midfield,"1,83 m",Netherlands,nl,https://www.transfermarkt.us/sander-duits/profil/spieler/14863,https://img.a.transfermarkt.technology/portrait/small/s_14863_235_2013_07_16_1.jpg?lm=1,N/A,29.08.1983,Putten,Retired
14,Roberto Lanckohr,Unknown,85,17,13,6.564,N/A,Lanckohr,-,6,0,RKC Waalwijk,Midfield - Attacking Midfield,Unknown,Netherlands,nl,https://www.transfermarkt.us/roberto-lanckohr/profil/spieler/108126,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,06.08.1969,Heerlen,Retired
15,Martijn Reuser,Martijn Franciscus Reuser,47,14,12,3.427,N/A,Reuser,-,6,0,RKC Waalwijk,Midfield - Attacking Midfield,"1,78 m",Netherlands,nl,https://www.transfermarkt.us/martijn-reuser/profil/spieler/13356,https://img.a.transfermarkt.technology/portrait/small/13356-1636558977.jpg?lm=1,N/A,01.02.1975,Amsterdam,Retired
16,Jochen Janssen,Unknown,96,18,12,5.907,N/A,Janssen,-,2,0,RKC Waalwijk,Attack - Centre-Forward,"1,90 m",Belgium,be,https://www.transfermarkt.us/jochen-janssen/profil/spieler/4509,https://img.a.transfermarkt.technology/portrait/small/4509-1537884152.jpg?lm=1,N/A,22.01.1976,Hasselt,Retired
17,Luwamo Garcia,Unknown,92,18,12,6.022,N/A,Garcia,16,6,0,RKC Waalwijk,Attack - Left Winger,"1,67 m",Belgium,be,https://www.transfermarkt.us/luwamo-garcia/profil/spieler/15515,https://img.a.transfermarkt.technology/portrait/small/15515-1743173425.jpg?lm=1,N/A,01.05.1985,Luanda,Retired
18,Florian Jozefzoon,Florian Marc Jozefzoon,63,12,12,4.006,N/A,Jozefzoon,7,3,0,RKC Waalwijk,Attack - Right Winger,"1,73 m",Suriname,sr,https://www.transfermarkt.us/florian-jozefzoon/profil/spieler/124873,https://img.a.transfermarkt.technology/portrait/small/124873-1669890602.jpg?lm=1,N/A,09.02.1991,Saint-Laurent-du-Maroni,CF Intercity
19,Emil Hansson,Unknown,51,14,12,4.454,N/A,Hansson,18,6,0,RKC Waalwijk,Attack - Left Winger,"1,72 m",Sweden,se,https://www.transfermarkt.us/emil-hansson/profil/spieler/276002,https://img.a.transfermarkt.technology/portrait/small/276002-1565074232.jpg?lm=1,N/A,15.06.1998,Bergen,Birmingham City
20,Johan Voskamp,Unknown,81,26,12,4.929,N/A,Voskamp,Unknown,12,0,RKC Waalwijk,Attack - Centre-Forward,"1,93 m",Netherlands,nl,https://www.transfermarkt.us/johan-voskamp/profil/spieler/43766,https://img.a.transfermarkt.technology/portrait/small/s_43766_759_2012_1.jpg?lm=1,N/A,15.10.1984,De Lier,VV LYRA
21,Stijn Spierings,Unknown,41,14,11,3.600,N/A,Spierings,-,10,1,RKC Waalwijk,Midfield - Defensive Midfield,"1,88 m",Netherlands,nl,https://www.transfermarkt.us/stijn-spierings/profil/spieler/241501,https://img.a.transfermarkt.technology/portrait/small/241501-1682946518.jpg?lm=1,N/A,12.03.1996,Alkmaar,Bröndby IF
22,Anas Tahiri,أنس طاهيري,97,6,10,6.849,N/A,Tahiri,-,6,0,RKC Waalwijk,Midfield - Central Midfield,"1,79 m",Morocco,ma,https://www.transfermarkt.us/anas-tahiri/profil/spieler/308265,https://img.a.transfermarkt.technology/portrait/small/308265-1725529405.jpg?lm=1,N/A,15.05.1995,Brussel,Almere City FC
23,Mitchell Schet,Mitchell Stuart Schet,33,4,10,2.395,N/A,Schet,-,3,0,RKC Waalwijk,Attack - Right Winger,"1,78 m",Netherlands,nl,https://www.transfermarkt.us/mitchell-schet/profil/spieler/29863,https://img.a.transfermarkt.technology/portrait/small/29863-1520622256.png?lm=1,N/A,28.01.1988,Amsterdam,Retired
24,Romeo Castelen,Romeo Erwin Maurits Castelen,34,6,10,2.608,N/A,Castelen,-,1,0,RKC Waalwijk,Attack - Right Winger,,Netherlands,nl,https://www.transfermarkt.us/romeo-castelen/profil/spieler/6764,https://img.a.transfermarkt.technology/portrait/small/6764-1413374703.jpg?lm=1,N/A,03.05.1983,Paramaribo,Retired
25,Sylla Sow,Unknown,65,12,10,3.591,N/A,Sow,Unknown,8,1,RKC Waalwijk,Attack - Centre-Forward,"1,82 m",Netherlands,nl,https://www.transfermarkt.us/sylla-sow/profil/spieler/343184,https://img.a.transfermarkt.technology/portrait/small/343184-1690212799.jpg?lm=1,N/A,08.08.1996,Nijmegen,Al-Najma SC
26,Saïd Bakari,Unknown,140,8,10,8.867,N/A,Unknown,Unknown,6,0,RKC Waalwijk,Unknown,Unknown,Comoros,km,https://www.transfermarkt.us/said-bakari/profil/spieler/524687,https://img.a.transfermarkt.technology/portrait/small/524687-1723809305.jpg?lm=1,N/A,22.09.1994,Unknown,Sparta Rotterdam
27,Ferne Snoyl,Unknown,46,8,9,3.940,N/A,Snoyl,-,10,0,RKC Waalwijk,Defender - Left-Back,"1,77 m",Netherlands,nl,https://www.transfermarkt.us/ferne-snoyl/profil/spieler/4382,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.03.1985,Leidschendam,Retired
