Date,Match,Result,Score,Competition
19 Jul 2017,Crystal Palace v Liverpool,W,0-2,Premier League Asia Trophy
22 Jul 2017,Leicester City v Liverpool,W,1-2,Premier League Asia Trophy
12 Aug 2017,Watford v Liverpool,D,3-3,Premier League
15 Aug 2017,1899 Hoffenheim v Liverpool,W,1-2,UEFA Champions League
19 Aug 2017,Liverpool v Crystal Palace,W,1-0,Premier League
23 Aug 2017,Liverpool v 1899 Hoffenheim,W,4-2,UEFA Champions League
27 Aug 2017,Liverpool v Arsenal,W,4-0,Premier League
09 Sep 2017,Manchester City v Liverpool,L,5-0,Premier League
13 Sep 2017,Liverpool v Sevilla,D,2-2,UEFA Champions League
16 Sep 2017,Liverpool v Burnley,D,1-1,Premier League
19 Sep 2017,Leicester City v Liverpool,L,2-0,League Cup
23 Sep 2017,Leicester City v Liverpool,W,2-3,Premier League
26 Sep 2017,Spartak Moscow v Liverpool,D,1-1,UEFA Champions League
01 Oct 2017,Newcastle United v Liverpool,D,1-1,Premier League
14 Oct 2017,Liverpool v Manchester United,D,0-0,Premier League
17 Oct 2017,NK Maribor v Liverpool,W,0-7,UEFA Champions League
22 Oct 2017,Tottenham Hotspur v Liverpool,L,4-1,Premier League
28 Oct 2017,Liverpool v Huddersfield Town,W,3-0,Premier League
01 Nov 2017,Liverpool v NK Maribor,W,3-0,UEFA Champions League
04 Nov 2017,West Ham United v Liverpool,W,1-4,Premier League
18 Nov 2017,Liverpool v Southampton,W,3-0,Premier League
21 Nov 2017,Sevilla v Liverpool,D,3-3,UEFA Champions League
25 Nov 2017,Liverpool v Chelsea,D,1-1,Premier League
29 Nov 2017,Stoke City v Liverpool,W,0-3,Premier League
02 Dec 2017,Brighton and Hove Albion v Liverpool,W,1-5,Premier League
06 Dec 2017,Liverpool v Spartak Moscow,W,7-0,UEFA Champions League
10 Dec 2017,Liverpool v Everton,D,1-1,Premier League
13 Dec 2017,Liverpool v West Bromwich Albion,D,0-0,Premier League
17 Dec 2017,AFC Bournemouth v Liverpool,W,0-4,Premier League
22 Dec 2017,Arsenal v Liverpool,D,3-3,Premier League
26 Dec 2017,Liverpool v Swansea City,W,5-0,Premier League
30 Dec 2017,Liverpool v Leicester City,W,2-1,Premier League
01 Jan 2018,Burnley v Liverpool,W,1-2,Premier League
05 Jan 2018,Liverpool v Everton,W,2-1,FA Cup
14 Jan 2018,Liverpool v Manchester City,W,4-3,Premier League
22 Jan 2018,Swansea City v Liverpool,L,1-0,Premier League
27 Jan 2018,Liverpool v West Bromwich Albion,L,2-3,FA Cup
30 Jan 2018,Huddersfield Town v Liverpool,W,0-3,Premier League
04 Feb 2018,Liverpool v Tottenham Hotspur,D,2-2,Premier League
11 Feb 2018,Southampton v Liverpool,W,0-2,Premier League
14 Feb 2018,FC Porto v Liverpool,W,0-5,UEFA Champions League
24 Feb 2018,Liverpool v West Ham United,W,4-1,Premier League
03 Mar 2018,Liverpool v Newcastle United,W,2-0,Premier League
06 Mar 2018,Liverpool v FC Porto,D,0-0,UEFA Champions League
10 Mar 2018,Manchester United v Liverpool,L,2-1,Premier League
17 Mar 2018,Liverpool v Watford,W,5-0,Premier League
31 Mar 2018,Crystal Palace v Liverpool,W,1-2,Premier League
04 Apr 2018,Liverpool v Manchester City,W,3-0,UEFA Champions League
07 Apr 2018,Everton v Liverpool,D,0-0,Premier League
10 Apr 2018,Manchester City v Liverpool,W,1-2,UEFA Champions League
14 Apr 2018,Liverpool v AFC Bournemouth,W,3-0,Premier League
21 Apr 2018,West Bromwich Albion v Liverpool,D,2-2,Premier League
24 Apr 2018,Liverpool v AS Roma,W,5-2,UEFA Champions League
28 Apr 2018,Liverpool v Stoke City,D,0-0,Premier League
02 May 2018,AS Roma v Liverpool,L,4-2,UEFA Champions League
06 May 2018,Chelsea v Liverpool,L,1-0,Premier League
13 May 2018,Liverpool v Brighton and Hove Albion,W,4-0,Premier League
26 May 2018,Liverpool v Real Madrid,L,1-3,UEFA Champions League
